time  column1,torr column2,torr vessel torr  
1567609650716 7,500e-05 1,275e-03 1,275e-03
1567609650957 7,500e-05 1,350e-03 1,350e-03
1567609651319 7,500e-05 1,200e-03 1,200e-03
1567609651686 7,500e-05 1,275e-03 1,275e-03
1567609651927 7,500e-05 1,200e-03 1,200e-03
1567609652168 7,500e-05 1,125e-03 1,125e-03
1567609652529 7,500e-05 1,200e-03 1,200e-03
1567609652653 7,500e-05 1,125e-03 1,125e-03
1567609652894 7,500e-05 1,200e-03 1,200e-03
1567609653257 7,500e-05 1,125e-03 1,125e-03
1567609653745 7,500e-05 1,050e-03 1,050e-03
1567609653866 7,500e-05 9,750e-04 9,750e-04
1567609654107 7,500e-05 1,050e-03 1,050e-03
1567609654348 7,500e-05 1,350e-03 1,350e-03
1567609654469 7,500e-05 1,275e-03 1,275e-03
1567609656927 7,500e-05 1,200e-03 1,200e-03
1567609659125 7,500e-05 1,125e-03 1,125e-03
1567609660692 7,500e-05 1,050e-03 1,050e-03
1567609662147 7,500e-05 9,750e-04 9,750e-04
1567609663469 7,500e-05 9,000e-04 9,000e-04
1567609664910 7,500e-05 8,250e-04 8,250e-04
1567609666111 7,500e-05 7,500e-04 7,500e-04
1567609666712 7,500e-05 7,425e-04 7,425e-04
1567609666953 7,500e-05 7,350e-04 7,350e-04
1567609667315 7,500e-05 7,275e-04 7,275e-04
1567609667556 7,500e-05 7,200e-04 7,200e-04
1567609667917 7,500e-05 7,050e-04 7,050e-04
1567609668049 7,500e-05 6,975e-04 6,975e-04
1567609668656 7,500e-05 6,825e-04 6,825e-04
1567609668899 7,500e-05 6,750e-04 6,750e-04
1567609669267 7,500e-05 6,675e-04 6,675e-04
1567609669509 7,500e-05 6,600e-04 6,600e-04
1567609669750 7,500e-05 6,525e-04 6,525e-04
1567609670113 7,500e-05 6,375e-04 6,375e-04
1567609670475 7,500e-05 6,300e-04 6,300e-04
1567609670717 7,500e-05 6,225e-04 6,225e-04
1567609670958 7,500e-05 6,150e-04 6,150e-04
1567609671319 7,500e-05 6,000e-04 6,000e-04
1567609671920 7,500e-05 5,850e-04 5,850e-04
1567609672162 7,500e-05 5,775e-04 5,775e-04
1567609672763 7,500e-05 5,625e-04 5,625e-04
1567609672884 7,500e-05 5,550e-04 5,550e-04
1567609673125 7,500e-05 5,475e-04 5,475e-04
1567609673366 7,500e-05 5,400e-04 5,400e-04
1567609673727 7,500e-05 5,325e-04 5,325e-04
1567609673968 7,500e-05 5,250e-04 5,250e-04
1567609674329 7,500e-05 5,175e-04 5,175e-04
1567609674696 7,500e-05 5,100e-04 5,100e-04
1567609675057 7,500e-05 5,025e-04 5,025e-04
1567609675538 7,500e-05 4,950e-04 4,950e-04
1567609675899 7,500e-05 4,875e-04 4,875e-04
1567609676501 7,500e-05 4,800e-04 4,800e-04
1567609676868 7,500e-05 4,725e-04 4,725e-04
1567609677502 7,500e-05 4,650e-04 4,650e-04
1567609677655 7,500e-05 4,575e-04 4,575e-04
1567609678256 7,500e-05 4,500e-04 4,500e-04
1567609678739 7,500e-05 4,425e-04 4,425e-04
1567609679100 7,500e-05 4,350e-04 4,350e-04
1567609679726 7,500e-05 4,275e-04 4,275e-04
1567609680087 7,500e-05 4,200e-04 4,200e-04
1567609680584 7,500e-05 4,125e-04 4,125e-04
1567609680967 7,500e-05 4,050e-04 4,050e-04
1567609681347 7,500e-05 3,975e-04 3,975e-04
1567609681716 7,500e-05 3,900e-04 3,900e-04
1567609682317 7,500e-05 3,825e-04 3,825e-04
1567609682686 7,500e-05 3,750e-04 3,750e-04
1567609683067 7,500e-05 3,675e-04 3,675e-04
1567609683456 7,500e-05 3,600e-04 3,600e-04
1567609684109 7,500e-05 3,525e-04 3,525e-04
1567609684470 7,500e-05 3,450e-04 3,450e-04
1567609684755 7,500e-05 3,375e-04 3,375e-04
1567609685116 7,500e-05 3,300e-04 3,300e-04
1567609685357 7,500e-05 3,225e-04 3,225e-04
1567609685726 7,500e-05 3,150e-04 3,150e-04
1567609686087 7,500e-05 3,075e-04 3,075e-04
1567609686328 7,500e-05 3,000e-04 3,000e-04
1567609686696 7,500e-05 2,925e-04 2,925e-04
1567609687549 7,500e-05 2,850e-04 2,850e-04
1567609688157 7,500e-05 2,775e-04 2,775e-04
1567609688766 7,500e-05 2,700e-04 2,700e-04
1567609689487 7,500e-05 2,625e-04 2,625e-04
1567609690110 7,500e-05 2,550e-04 2,550e-04
1567609690716 7,500e-05 2,475e-04 2,475e-04
1567609691317 7,500e-05 2,400e-04 2,400e-04
1567609692166 7,500e-05 2,325e-04 2,325e-04
1567609692767 7,500e-05 2,250e-04 2,250e-04
1567609693249 7,500e-05 2,175e-04 2,175e-04
1567609694096 7,500e-05 2,100e-04 2,100e-04
1567609694706 7,500e-05 2,025e-04 2,025e-04
time  column1,torr column2,torr vessel torr  
1567609698910 7,500e-05 1,575e-04 0,000e+00
1567609699527 7,500e-05 1,500e-04 0,000e+00
1567609700860 7,500e-05 1,425e-04 0,000e+00
1567609702666 7,500e-05 1,350e-04 0,000e+00
1567609704712 7,500e-05 1,275e-04 0,000e+00
1567609706766 7,500e-05 1,200e-04 0,000e+00
1567609708947 7,500e-05 1,125e-04 0,000e+00
1567609711089 7,500e-05 1,050e-04 0,000e+00
1567609713146 7,500e-05 9,750e-05 0,000e+00
1567609715567 7,500e-05 9,000e-05 0,000e+00
1567609717489 7,500e-05 8,250e-05 0,000e+00
1567609719947 7,500e-05 7,500e-05 0,000e+00
1567609721279 7,500e-05 7,425e-05 0,000e+00
1567609721888 7,500e-05 7,350e-05 0,000e+00
1567609722489 7,500e-05 7,275e-05 0,000e+00
1567609723093 7,500e-05 7,200e-05 0,000e+00
1567609723454 7,500e-05 7,125e-05 0,000e+00
1567609724095 7,500e-05 7,050e-05 0,000e+00
1567609724707 7,500e-05 6,975e-05 0,000e+00
1567609725309 7,500e-05 6,900e-05 0,000e+00
1567609725911 7,500e-05 6,825e-05 0,000e+00
1567609726512 7,500e-05 6,750e-05 0,000e+00
1567609727136 7,500e-05 6,675e-05 0,000e+00
1567609727737 7,500e-05 6,600e-05 0,000e+00
1567609728099 7,500e-05 6,525e-05 0,000e+00
1567609728940 7,500e-05 6,450e-05 0,000e+00
1567609729303 7,500e-05 6,375e-05 0,000e+00
1567609729906 7,500e-05 6,300e-05 0,000e+00
1567609730507 7,500e-05 6,225e-05 0,000e+00
1567609731108 7,500e-05 6,150e-05 0,000e+00
1567609731734 7,500e-05 6,075e-05 0,000e+00
1567609732454 7,500e-05 6,000e-05 0,000e+00
1567609733058 7,500e-05 5,925e-05 0,000e+00
1567609733718 7,500e-05 5,850e-05 0,000e+00
1567609734569 7,500e-05 5,775e-05 0,000e+00
1567609734930 7,500e-05 5,700e-05 0,000e+00
1567609735934 7,500e-05 5,625e-05 0,000e+00
1567609736295 7,500e-05 5,550e-05 0,000e+00
1567609736897 7,500e-05 5,475e-05 0,000e+00
1567609737499 7,500e-05 5,400e-05 0,000e+00
1567609738258 7,500e-05 5,325e-05 0,000e+00
1567609738867 7,500e-05 5,250e-05 0,000e+00
1567609739951 7,500e-05 5,175e-05 0,000e+00
1567609741157 7,500e-05 5,100e-05 0,000e+00
1567609742487 7,500e-05 5,025e-05 0,000e+00
1567609743956 7,500e-05 4,950e-05 0,000e+00
1567609745107 7,500e-05 4,875e-05 0,000e+00
1567609746566 7,500e-05 4,800e-05 0,000e+00
1567609748250 7,500e-05 4,725e-05 0,000e+00
1567609749456 7,500e-05 4,650e-05 0,000e+00
1567609750666 7,500e-05 4,575e-05 0,000e+00
1567609752366 7,500e-05 4,500e-05 0,000e+00
1567609753687 7,500e-05 4,425e-05 0,000e+00
1567609755251 7,500e-05 4,350e-05 0,000e+00
1567609756998 7,500e-05 4,275e-05 0,000e+00
1567609758087 7,500e-05 4,200e-05 0,000e+00
1567609759659 7,500e-05 4,125e-05 0,000e+00
1567609761100 7,500e-05 4,050e-05 0,000e+00
1567609762307 7,500e-05 3,975e-05 0,000e+00
1567609763757 7,500e-05 3,900e-05 0,000e+00
1567609765147 7,500e-05 3,825e-05 0,000e+00
1567609766727 7,500e-05 3,750e-05 0,000e+00
1567609768295 7,500e-05 3,675e-05 0,000e+00
1567609769868 7,500e-05 3,600e-05 0,000e+00
1567609771678 7,500e-05 3,525e-05 0,000e+00
1567609773858 7,500e-05 3,450e-05 0,000e+00
1567609775907 7,500e-05 3,375e-05 0,000e+00
1567609778087 7,500e-05 3,300e-05 0,000e+00
1567609780487 7,500e-05 3,225e-05 0,000e+00
1567609783149 7,500e-05 3,150e-05 0,000e+00
1567609785950 7,500e-05 3,075e-05 0,000e+00
1567609788729 7,500e-05 3,000e-05 0,000e+00
1567609793958 7,500e-05 2,925e-05 0,000e+00
1567609800918 7,500e-05 2,850e-05 0,000e+00
1567609808668 7,500e-05 2,775e-05 0,000e+00
1567609816519 7,500e-05 2,700e-05 0,000e+00
1567609825050 7,500e-05 2,625e-05 0,000e+00
1567609834098 7,500e-05 2,550e-05 0,000e+00
1567609843049 7,500e-05 2,475e-05 0,000e+00
1567609852748 7,500e-05 2,400e-05 0,000e+00
1567609862709 7,500e-05 2,325e-05 0,000e+00
1567609873525 7,500e-05 2,250e-05 0,000e+00
1567609884759 7,500e-05 2,175e-05 0,000e+00
1567609896669 7,500e-05 2,100e-05 0,000e+00
1567609909139 7,500e-05 2,025e-05 0,000e+00
1567609922352 7,500e-05 1,950e-05 0,000e+00
1567609935510 7,500e-05 1,875e-05 0,000e+00
1567609950160 7,500e-05 1,800e-05 0,000e+00
1567609965363 7,500e-05 1,725e-05 0,000e+00
1567609981271 7,500e-05 1,650e-05 0,000e+00
1567609998560 7,500e-05 1,575e-05 0,000e+00
1567610016448 7,500e-05 1,500e-05 0,000e+00
1567610040346 7,500e-05 1,425e-05 0,000e+00
1567610071284 7,500e-05 1,350e-05 0,000e+00
1567610104936 7,500e-05 1,275e-05 0,000e+00
1567610115097 7,500e-05 1,200e-05 0,000e+00
1567610115895 7,500e-05 1,125e-05 0,000e+00
1567610117277 7,500e-05 1,050e-05 0,000e+00
1567610119947 7,500e-05 9,750e-06 0,000e+00
1567610120309 7,500e-05 1,050e-05 0,000e+00
1567610120564 7,500e-05 1,350e-05 0,000e+00
1567610120684 7,500e-05 1,500e-05 0,000e+00
1567610121045 7,500e-05 1,425e-05 0,000e+00
1567610121286 7,500e-05 1,350e-05 0,000e+00
1567610124927 7,500e-05 1,275e-05 0,000e+00
1567610146448 7,500e-05 1,200e-05 0,000e+00
1567610184503 7,500e-05 1,125e-05 0,000e+00
1567610229755 7,500e-05 1,050e-05 0,000e+00
1567610280740 7,500e-05 9,750e-06 0,000e+00
1567610335468 7,500e-05 9,000e-06 0,000e+00
1567610398546 7,500e-05 8,250e-06 0,000e+00
1567610473497 7,500e-05 7,500e-06 0,000e+00
1567610520499 7,500e-05 7,425e-06 0,000e+00
1567610533251 7,500e-05 7,350e-06 0,000e+00
1567610546439 7,500e-05 7,275e-06 0,000e+00
1567610559238 7,500e-05 7,200e-06 0,000e+00
1567610573079 7,500e-05 7,125e-06 0,000e+00
1567610585090 7,500e-05 7,050e-06 0,000e+00
1567610599310 7,500e-05 6,975e-06 0,000e+00
1567610613724 7,500e-05 6,900e-06 0,000e+00
1567610614151 7,500e-05 6,975e-06 0,000e+00
1567610614271 7,500e-05 6,900e-06 0,000e+00
1567610628899 7,500e-05 6,825e-06 0,000e+00
1567610644515 7,500e-05 6,750e-06 0,000e+00
1567610657353 7,500e-05 6,675e-06 0,000e+00
1567610657473 7,500e-05 6,750e-06 0,000e+00
1567610657787 7,500e-05 6,675e-06 0,000e+00
1567610673950 7,500e-05 6,600e-06 0,000e+00
1567610689692 7,500e-05 6,525e-06 0,000e+00
1567610706843 7,500e-05 6,450e-06 0,000e+00
1567610723464 7,500e-05 6,375e-06 0,000e+00
1567610738944 7,500e-05 6,300e-06 0,000e+00
1567610757288 7,500e-05 6,225e-06 0,000e+00
1567610774918 7,500e-05 6,150e-06 0,000e+00
1567610793674 7,500e-05 6,075e-06 0,000e+00
1567610812698 7,500e-05 6,000e-06 0,000e+00
1567610812938 7,500e-05 6,075e-06 0,000e+00
1567610813059 7,500e-05 6,000e-06 0,000e+00
1567610832632 7,500e-05 5,925e-06 0,000e+00
1567610851494 7,500e-05 5,850e-06 0,000e+00
1567610864635 7,500e-05 1,875e-05 0,000e+00
1567610864875 7,500e-05 4,725e-05 0,000e+00
1567610865235 7,500e-05 9,750e-05 0,000e+00
1567610865475 7,500e-05 1,050e-04 0,000e+00
1567610866133 7,500e-05 9,750e-05 0,000e+00
1567610866493 7,500e-05 9,000e-05 0,000e+00
1567610866733 7,500e-05 8,250e-05 0,000e+00
1567610867093 7,500e-05 7,500e-05 0,000e+00
1567610867333 7,500e-05 7,275e-05 0,000e+00
1567610867693 7,500e-05 6,825e-05 0,000e+00
1567610867934 7,500e-05 6,600e-05 0,000e+00
1567610868294 7,500e-05 6,150e-05 0,000e+00
1567610868894 7,500e-05 5,400e-05 0,000e+00
1567610869494 7,500e-05 4,950e-05 0,000e+00
1567610870098 7,500e-05 4,575e-05 0,000e+00
1567610870338 7,500e-05 4,500e-05 0,000e+00
1567610870458 7,500e-05 4,350e-05 0,000e+00
1567610870698 7,500e-05 4,200e-05 0,000e+00
1567610870938 7,500e-05 4,125e-05 0,000e+00
1567610871058 7,500e-05 3,975e-05 0,000e+00
1567610871299 7,500e-05 3,900e-05 0,000e+00
1567610871539 7,500e-05 3,750e-05 0,000e+00
1567610871660 7,500e-05 3,600e-05 0,000e+00
1567610871900 7,500e-05 3,525e-05 0,000e+00
1567610872140 7,500e-05 3,375e-05 0,000e+00
1567610872260 7,500e-05 3,225e-05 0,000e+00
1567610872500 7,500e-05 3,150e-05 0,000e+00
1567610872740 7,500e-05 3,000e-05 0,000e+00
1567610873102 7,500e-05 2,925e-05 0,000e+00
1567610873342 7,500e-05 2,850e-05 0,000e+00
1567610873714 7,500e-05 2,775e-05 0,000e+00
1567610873834 7,500e-05 2,700e-05 0,000e+00
1567610874434 7,500e-05 2,550e-05 0,000e+00
1567610875034 7,500e-05 2,475e-05 0,000e+00
1567610875274 7,500e-05 2,400e-05 0,000e+00
1567610875634 7,500e-05 2,325e-05 0,000e+00
1567610875875 7,500e-05 2,250e-05 0,000e+00
1567610876235 7,500e-05 2,175e-05 0,000e+00
1567610876835 7,500e-05 2,100e-05 0,000e+00
1567610877075 7,500e-05 2,025e-05 0,000e+00
1567610877435 7,500e-05 1,950e-05 0,000e+00
1567610878046 7,500e-05 1,875e-05 0,000e+00
1567610878287 7,500e-05 1,800e-05 0,000e+00
1567610878648 7,500e-05 1,725e-05 0,000e+00
1567610879248 7,500e-05 1,650e-05 0,000e+00
1567610879730 7,500e-05 1,575e-05 0,000e+00
1567610880330 7,500e-05 1,500e-05 0,000e+00
1567610880933 7,500e-05 1,425e-05 0,000e+00
1567610881893 7,500e-05 1,350e-05 0,000e+00
1567610883100 7,500e-05 1,275e-05 0,000e+00
1567610884301 7,500e-05 1,200e-05 0,000e+00
1567610885261 7,500e-05 1,125e-05 0,000e+00
1567610886942 7,500e-05 1,050e-05 0,000e+00
1567610888743 7,500e-05 9,750e-06 0,000e+00
1567610890663 7,500e-05 9,000e-06 0,000e+00
1567610893691 7,500e-05 8,250e-06 0,000e+00
1567610896834 7,500e-05 7,500e-06 0,000e+00
1567610899122 7,500e-05 7,425e-06 0,000e+00
1567610899723 7,500e-05 7,350e-06 0,000e+00
1567610900683 7,500e-05 7,275e-06 0,000e+00
1567610901286 7,500e-05 7,200e-06 0,000e+00
1567610902126 7,500e-05 7,125e-06 0,000e+00
1567610902729 7,500e-05 7,050e-06 0,000e+00
1567610903449 7,500e-05 6,975e-06 0,000e+00
1567610904529 7,500e-05 6,900e-06 0,000e+00
1567610905489 7,500e-05 6,825e-06 0,000e+00
1567610906449 7,500e-05 6,750e-06 0,000e+00
1567610907529 7,500e-05 6,675e-06 0,000e+00
1567610908729 7,500e-05 6,600e-06 0,000e+00
1567610909929 7,500e-05 6,525e-06 0,000e+00
1567610911249 7,500e-05 6,450e-06 0,000e+00
1567610912929 7,500e-05 6,375e-06 0,000e+00
1567610914257 7,500e-05 6,300e-06 0,000e+00
1567610916540 7,500e-05 6,225e-06 0,000e+00
1567610918461 7,500e-05 6,150e-06 0,000e+00
1567610921506 7,500e-05 6,075e-06 0,000e+00
1567610925107 7,500e-05 6,000e-06 0,000e+00
1567610944680 7,500e-05 6,075e-06 0,000e+00
1567610948684 7,500e-05 6,150e-06 0,000e+00
1567610950845 7,500e-05 6,225e-06 0,000e+00
1567610953246 7,500e-05 6,300e-06 0,000e+00
1567610955895 7,500e-05 6,375e-06 0,000e+00
1567610958295 7,500e-05 6,450e-06 0,000e+00
1567610961295 7,500e-05 6,525e-06 0,000e+00
1567610965497 7,500e-05 6,600e-06 0,000e+00
1567610971140 7,500e-05 6,675e-06 0,000e+00
1567610974678 7,500e-05 6,750e-06 0,000e+00
1567610978639 7,500e-05 6,825e-06 0,000e+00
1567610982240 7,500e-05 6,900e-06 0,000e+00
1567610984520 7,500e-05 6,975e-06 0,000e+00
1567610986321 7,500e-05 7,050e-06 0,000e+00
1567610987882 7,500e-05 7,125e-06 0,000e+00
1567610989084 7,500e-05 7,200e-06 0,000e+00
1567610990885 7,500e-05 7,275e-06 0,000e+00
1567610993285 7,500e-05 7,350e-06 0,000e+00
1567611006537 7,500e-05 7,425e-06 0,000e+00
1567611010498 7,500e-05 7,500e-06 0,000e+00
1567611018898 7,500e-05 8,250e-06 0,000e+00
1567611070847 7,500e-05 7,500e-06 0,000e+00
1567611102478 7,500e-05 7,425e-06 0,000e+00
1567611114346 7,500e-05 7,350e-06 0,000e+00
1567611129305 7,500e-05 7,275e-06 0,000e+00
1567611147708 7,500e-05 7,200e-06 0,000e+00
1567611147847 7,500e-05 7,275e-06 0,000e+00
1567611149230 7,500e-05 7,200e-06 0,000e+00
1567611149470 7,500e-05 7,275e-06 0,000e+00
1567611149830 7,500e-05 7,200e-06 0,000e+00
1567611206658 7,500e-05 7,275e-06 0,000e+00
1567611208867 7,500e-05 7,200e-06 0,000e+00
1567611209227 7,500e-05 7,275e-06 0,000e+00
1567611269134 7,500e-05 7,200e-06 0,000e+00
1567611269254 7,500e-05 7,275e-06 0,000e+00
1567611269500 7,500e-05 7,200e-06 0,000e+00
1567611286124 7,500e-05 7,125e-06 0,000e+00
1567611286244 7,500e-05 7,200e-06 0,000e+00
1567611286484 7,500e-05 7,125e-06 0,000e+00
1567611295082 7,500e-05 7,200e-06 0,000e+00
1567611296323 7,500e-05 7,275e-06 0,000e+00
1567611296683 7,500e-05 7,350e-06 0,000e+00
1567611297290 7,500e-05 7,425e-06 0,000e+00
1567611297651 7,500e-05 7,500e-06 0,000e+00
1567611299331 7,500e-05 8,250e-06 0,000e+00
1567611302451 7,500e-05 9,000e-06 0,000e+00
1567611349428 7,500e-05 8,250e-06 0,000e+00
1567611372042 7,500e-05 9,000e-06 0,000e+00
1567611478291 7,500e-05 8,250e-06 0,000e+00
1567611550496 7,500e-05 7,500e-06 0,000e+00
1567611585271 7,500e-05 7,425e-06 0,000e+00
1567611592337 7,500e-05 7,350e-06 0,000e+00
1567611600539 7,500e-05 7,275e-06 0,000e+00
1567611607452 7,500e-05 7,200e-06 0,000e+00
1567611615073 7,500e-05 7,125e-06 0,000e+00
1567611621723 7,500e-05 7,050e-06 0,000e+00
1567611629933 7,500e-05 6,975e-06 0,000e+00
1567611638839 7,500e-05 6,900e-06 0,000e+00
1567611648271 7,500e-05 6,825e-06 0,000e+00
1567611658473 7,500e-05 6,750e-06 0,000e+00
1567611667221 7,500e-05 6,675e-06 0,000e+00
1567611677225 7,500e-05 6,600e-06 0,000e+00
1567611687912 7,500e-05 6,525e-06 0,000e+00
1567611699083 7,500e-05 6,450e-06 0,000e+00
1567611709221 7,500e-05 6,375e-06 0,000e+00
1567611714056 7,500e-05 6,450e-06 0,000e+00
1567611714656 7,500e-05 6,525e-06 0,000e+00
1567611714896 7,500e-05 6,600e-06 0,000e+00
1567611715256 7,500e-05 6,675e-06 0,000e+00
1567611715496 7,500e-05 6,750e-06 0,000e+00
1567611715737 7,500e-05 6,825e-06 0,000e+00
1567611715857 7,500e-05 6,900e-06 0,000e+00
1567611716097 7,500e-05 6,975e-06 0,000e+00
1567611716337 7,500e-05 7,050e-06 0,000e+00
1567611716457 7,500e-05 7,125e-06 0,000e+00
1567611716698 7,500e-05 7,200e-06 0,000e+00
1567611716818 7,500e-05 7,275e-06 0,000e+00
1567611717058 7,500e-05 7,350e-06 0,000e+00
1567611717298 7,500e-05 7,500e-06 0,000e+00
1567611718018 7,500e-05 8,250e-06 0,000e+00
1567611719218 7,500e-05 9,000e-06 0,000e+00
1567611720419 7,500e-05 9,750e-06 0,000e+00
1567611721915 7,500e-05 1,050e-05 0,000e+00
1567611724076 7,500e-05 9,750e-06 0,000e+00
1567611726477 7,500e-05 9,000e-06 0,000e+00
1567611729244 7,500e-05 8,250e-06 0,000e+00
1567611733686 7,500e-05 7,500e-06 0,000e+00
1567611739849 7,500e-05 7,425e-06 0,000e+00
1567611742730 7,500e-05 7,350e-06 0,000e+00
1567611747024 7,500e-05 7,275e-06 0,000e+00
1567611752770 7,500e-05 7,200e-06 0,000e+00
1567611753143 7,500e-05 7,275e-06 0,000e+00
1567611753263 7,500e-05 7,200e-06 0,000e+00
1567611764667 7,500e-05 7,125e-06 0,000e+00
1567611786882 7,500e-05 7,050e-06 0,000e+00
1567611799623 7,500e-05 6,975e-06 0,000e+00
1567611810250 7,500e-05 6,900e-06 0,000e+00
1567611825262 7,500e-05 6,825e-06 0,000e+00
1567611840263 7,500e-05 6,750e-06 0,000e+00
1567611851216 7,500e-05 6,675e-06 0,000e+00
1567611863269 7,500e-05 6,600e-06 0,000e+00
1567611874116 7,500e-05 6,525e-06 0,000e+00
1567611884622 7,500e-05 6,450e-06 0,000e+00
1567611895525 7,500e-05 6,375e-06 0,000e+00
1567611904816 7,500e-05 6,300e-06 0,000e+00
1567611915857 7,500e-05 6,225e-06 0,000e+00
1567611926322 7,500e-05 6,150e-06 0,000e+00
1567611937506 7,500e-05 6,075e-06 0,000e+00
1567611948463 7,500e-05 6,000e-06 0,000e+00
1567611948703 7,500e-05 6,075e-06 0,000e+00
1567611948823 7,500e-05 6,000e-06 0,000e+00
1567611960077 7,500e-05 5,925e-06 0,000e+00
1567611971256 7,500e-05 5,850e-06 0,000e+00
1567611983423 7,500e-05 5,775e-06 0,000e+00
1567611997466 7,500e-05 5,700e-06 0,000e+00
1567612011094 7,500e-05 5,625e-06 0,000e+00
1567612023631 7,500e-05 5,550e-06 0,000e+00
1567612039069 7,500e-05 5,475e-06 0,000e+00
1567612039309 7,500e-05 5,550e-06 0,000e+00
1567612039669 7,500e-05 5,475e-06 0,000e+00
1567612055275 7,500e-05 5,400e-06 0,000e+00
1567612071238 7,500e-05 5,325e-06 0,000e+00
1567612087817 7,500e-05 5,250e-06 0,000e+00
1567612105263 7,500e-05 5,175e-06 0,000e+00
1567612125124 7,500e-05 5,100e-06 0,000e+00
1567612145823 7,500e-05 5,025e-06 0,000e+00
1567612167482 7,500e-05 4,950e-06 0,000e+00
1567612185652 7,500e-05 4,875e-06 0,000e+00
1567612208114 7,500e-05 4,800e-06 0,000e+00
1567612227875 7,500e-05 4,875e-06 0,000e+00
1567612231257 7,500e-05 4,950e-06 0,000e+00
1567612231857 7,500e-05 4,875e-06 0,000e+00
1567612239902 7,500e-05 4,800e-06 0,000e+00
1567612250317 7,500e-05 4,725e-06 0,000e+00
1567612267311 7,500e-05 4,650e-06 0,000e+00
1567612284906 7,500e-05 4,725e-06 0,000e+00
1567612285506 7,500e-05 4,800e-06 0,000e+00
1567612285866 7,500e-05 4,875e-06 0,000e+00
1567612286226 7,500e-05 4,950e-06 0,000e+00
1567612286467 7,500e-05 5,025e-06 0,000e+00
1567612286827 7,500e-05 5,100e-06 0,000e+00
1567612287067 7,500e-05 5,175e-06 0,000e+00
1567612287307 7,500e-05 5,250e-06 0,000e+00
1567612287667 7,500e-05 5,325e-06 0,000e+00
1567612287907 7,500e-05 5,400e-06 0,000e+00
1567612288027 7,500e-05 5,475e-06 0,000e+00
1567612288507 7,500e-05 5,550e-06 0,000e+00
1567612288627 7,500e-05 5,625e-06 0,000e+00
1567612289107 7,500e-05 5,700e-06 0,000e+00
1567612289467 7,500e-05 5,775e-06 0,000e+00
1567612289827 7,500e-05 5,850e-06 0,000e+00
1567612290667 7,500e-05 5,925e-06 0,000e+00
1567612297061 7,500e-05 6,000e-06 0,000e+00
1567612300903 7,500e-05 5,925e-06 0,000e+00
1567612303117 7,500e-05 5,850e-06 0,000e+00
1567612304677 7,500e-05 5,925e-06 0,000e+00
1567612306478 7,500e-05 6,000e-06 0,000e+00
1567612307439 7,500e-05 6,075e-06 0,000e+00
1567612308520 7,500e-05 6,150e-06 0,000e+00
1567612309722 7,500e-05 6,225e-06 0,000e+00
1567612310942 7,500e-05 6,300e-06 0,000e+00
1567612318413 7,500e-05 6,375e-06 0,000e+00
1567612319253 7,500e-05 6,450e-06 0,000e+00
1567612320213 7,500e-05 6,525e-06 0,000e+00
1567612320813 7,500e-05 6,600e-06 0,000e+00
1567612322014 7,500e-05 6,675e-06 0,000e+00
1567612323214 7,500e-05 6,750e-06 0,000e+00
1567612325615 7,500e-05 6,825e-06 0,000e+00
1567612326815 7,500e-05 6,900e-06 0,000e+00
1567612328016 7,500e-05 6,975e-06 0,000e+00
1567612328617 7,500e-05 7,050e-06 0,000e+00
1567612329217 7,500e-05 7,125e-06 0,000e+00
1567612330058 7,500e-05 7,200e-06 0,000e+00
1567612330660 7,500e-05 7,275e-06 0,000e+00
1567612332460 7,500e-05 7,350e-06 0,000e+00
1567612334861 7,500e-05 7,275e-06 0,000e+00
1567612336235 7,500e-05 7,200e-06 0,000e+00
1567612339475 7,500e-05 7,125e-06 0,000e+00
1567612343316 7,500e-05 7,200e-06 0,000e+00
1567612346461 7,500e-05 7,275e-06 0,000e+00
1567612347661 7,500e-05 7,350e-06 0,000e+00
1567612348261 7,500e-05 7,425e-06 0,000e+00
1567612349101 7,500e-05 7,500e-06 0,000e+00
1567612355103 7,500e-05 8,250e-06 0,000e+00
1567612364023 7,500e-05 9,000e-06 0,000e+00
1567612368476 7,500e-05 8,250e-06 0,000e+00
1567612405426 7,500e-05 7,500e-06 0,000e+00
1567612419228 7,500e-05 7,425e-06 0,000e+00
1567612423862 7,500e-05 7,350e-06 0,000e+00
1567612425664 7,500e-05 7,275e-06 0,000e+00
1567612428064 7,500e-05 7,200e-06 0,000e+00
1567612431896 7,500e-05 7,275e-06 0,000e+00
1567612432256 7,500e-05 7,350e-06 0,000e+00
1567612432496 7,500e-05 7,425e-06 0,000e+00
1567612432856 7,500e-05 7,500e-06 0,000e+00
1567612433456 7,500e-05 8,250e-06 0,000e+00
1567612434296 7,500e-05 9,000e-06 0,000e+00
1567612434897 7,500e-05 9,750e-06 0,000e+00
1567612435257 7,500e-05 1,050e-05 0,000e+00
1567612435857 7,500e-05 1,125e-05 0,000e+00
1567612436458 7,500e-05 1,200e-05 0,000e+00
1567612437059 7,500e-05 1,275e-05 0,000e+00
1567612437660 7,500e-05 1,350e-05 0,000e+00
1567612440062 7,500e-05 1,275e-05 0,000e+00
1567612441263 7,500e-05 1,200e-05 0,000e+00
1567612443304 7,500e-05 1,125e-05 0,000e+00
1567612445104 7,500e-05 1,050e-05 0,000e+00
1567612448224 7,500e-05 9,750e-06 0,000e+00
1567612450507 7,500e-05 9,000e-06 0,000e+00
1567612455068 7,500e-05 8,250e-06 0,000e+00
1567612470840 7,500e-05 7,500e-06 0,000e+00
